TransectID,epoch,rate_m_yr,status
781,2013-2015,-6.929445959450642,retreating
782,2013-2015,-0.972119819082425,retreating
783,2013-2015,1.4397330972729525,advancing
784,2013-2015,-16.853089040331167,retreating
785,2013-2015,-16.32516410052483,retreating
790,2013-2015,-14.12967610586611,retreating
791,2013-2015,-3.022042408220637,retreating
792,2013-2015,-6.466091682657337,retreating
793,2013-2015,14.771969497469867,advancing
794,2013-2015,-6.133725915108866,retreating
795,2013-2015,-12.093486952224604,retreating
796,2013-2015,1.754363659663521,advancing
797,2013-2015,-4.851595691464826,retreating
798,2013-2015,-16.3458204161216,retreating
799,2013-2015,-3.8407755765500005,retreating
800,2013-2015,-7.892017182452653,retreating
802,2013-2015,0.6920148675772081,advancing
803,2013-2015,-2.243377968350929,retreating
804,2013-2015,-6.905528148554769,retreating
805,2013-2015,-3.0175650432676857,retreating
806,2013-2015,-9.906271079171539,retreating
807,2013-2015,0.7016573848339493,advancing
808,2013-2015,-1.2486993380347329,retreating
809,2013-2015,-1.5525898722148022,retreating
810,2013-2015,1.0141564201368318,advancing
811,2013-2015,6.411164634233591,advancing
812,2013-2015,3.8401194044699745,advancing
813,2013-2015,-2.802418122649711,retreating
815,2013-2015,-7.611327658457297,retreating
816,2013-2015,-4.563421388149532,retreating
817,2013-2015,5.57858424787772,advancing
818,2013-2015,0.8143800424882581,advancing
819,2013-2015,0.2617052067939444,stable
820,2013-2015,-8.518850808325364,retreating
821,2013-2015,-4.620498105090366,retreating
822,2013-2015,-0.4748803469532824,stable
823,2013-2015,-0.014278405332510603,stable
824,2013-2015,-0.9798890931569599,retreating
825,2013-2015,-3.484938619495523,retreating
826,2013-2015,-12.534641737486899,retreating
827,2013-2015,-2.7505400705310383,retreating
828,2013-2015,-6.277841467351871,retreating
829,2013-2015,-9.773356551068732,retreating
830,2013-2015,-8.228404461900816,retreating
831,2013-2015,-12.990873880463408,retreating
832,2013-2015,-2.436212410336399,retreating
833,2013-2015,-1.6091060453766213,retreating
834,2013-2015,-4.081282530323984,retreating
835,2013-2015,-5.33616000638847,retreating
836,2013-2015,-6.311063791562362,retreating
837,2013-2015,-13.43658797167923,retreating
838,2013-2015,-3.1111800362806856,retreating
839,2013-2015,-3.0880059054692577,retreating
840,2013-2015,-2.0909075239276165,retreating
841,2013-2015,1.446054731409018,advancing
842,2013-2015,0.5705904145802813,advancing
843,2013-2015,1.4356421219700304,advancing
844,2013-2015,1.9662411519991074,advancing
845,2013-2015,2.969965149836055,advancing
846,2013-2015,4.664156152655056,advancing
847,2013-2015,-2.49434416736193,retreating
848,2013-2015,4.9722572193536525,advancing
849,2013-2015,2.2443254581679533,advancing
850,2013-2015,0.2510594026082874,stable
851,2013-2015,0.17766012814606832,stable
852,2013-2015,0.34708898806680166,stable
853,2013-2015,0.1323168795133803,stable
854,2013-2015,-0.2995593073001157,stable
855,2013-2015,0.3666545929182481,stable
856,2013-2015,0.9853492887854458,advancing
857,2013-2015,1.4233572298507122,advancing
858,2013-2015,1.5924783297281189,advancing
859,2013-2015,9.924852423465534,advancing
860,2013-2015,6.2257829836699505,advancing
861,2013-2015,6.611989905604349,advancing
862,2013-2015,8.709589992365391,advancing
863,2013-2015,7.533762952739,advancing
864,2013-2015,1.1740191197003462,advancing
865,2013-2015,3.624597953357839,advancing
866,2013-2015,1.43653250573441,advancing
867,2013-2015,1.300146500359204,advancing
868,2013-2015,0.42331168742553316,stable
869,2013-2015,1.5260735207838863,advancing
870,2013-2015,-0.7453090282229231,retreating
871,2013-2015,0.6868431907582031,advancing
872,2013-2015,-1.6386423412056823,retreating
873,2013-2015,-2.7527190006405036,retreating
874,2013-2015,-2.035687268418644,retreating
875,2013-2015,-0.262575961682847,stable
876,2013-2015,-0.8479720378413459,retreating
877,2013-2015,0.10034237857072596,stable
878,2013-2015,-0.8091432739277185,retreating
879,2013-2015,2.143594214991498,advancing
880,2013-2015,7.225930661039296,advancing
881,2013-2015,4.6781226465575685,advancing
882,2013-2015,0.0710876786434992,stable
883,2013-2015,-0.6688773859026155,retreating
884,2013-2015,0.9004309072597853,advancing
885,2013-2015,3.259576855479171,advancing
886,2013-2015,2.2155450540926163,advancing
887,2013-2015,1.627962259597118,advancing
888,2013-2015,-1.0069728189681593,retreating
889,2013-2015,-0.37570465855747215,stable
890,2013-2015,1.6617723892201302,advancing
891,2013-2015,-0.37274763059649124,stable
892,2013-2015,1.2543393091360682,advancing
893,2013-2015,1.8815601560724204,advancing
894,2013-2015,4.985672218344947,advancing
895,2013-2015,6.907523331801976,advancing
896,2013-2015,8.290042667690157,advancing
897,2013-2015,11.638888688609875,advancing
898,2013-2015,11.042083127060693,advancing
899,2013-2015,7.3778420850390365,advancing
901,2013-2015,4.204872506062257,advancing
902,2013-2015,5.814284015781335,advancing
903,2013-2015,13.533970968615133,advancing
904,2013-2015,1.442523541223552,advancing
905,2013-2015,1.3152162859337169,advancing
906,2013-2015,1.1785108295194062,advancing
907,2013-2015,-0.7740604145470389,retreating
908,2013-2015,-0.8453526792322577,retreating
909,2013-2015,0.7894080722455283,advancing
910,2013-2015,0.5360679717420327,advancing
911,2013-2015,0.5206148291084206,advancing
912,2013-2015,0.14274492312630596,stable
913,2013-2015,0.31337164564309966,stable
914,2013-2015,1.821028860258913,advancing
915,2013-2015,2.704100888633173,advancing
916,2013-2015,2.962701864283623,advancing
917,2013-2015,1.3867786118051793,advancing
918,2013-2015,2.9471966704904604,advancing
919,2013-2015,4.378290647704823,advancing
920,2013-2015,3.49614135674019,advancing
921,2013-2015,1.394531399064487,advancing
922,2013-2015,0.06946786226696933,stable
923,2013-2015,1.126231204690495,advancing
924,2013-2015,4.617955691954558,advancing
925,2013-2015,9.64435960430132,advancing
926,2013-2015,-0.766042660374919,retreating
927,2013-2015,0.22246447390680568,stable
928,2013-2015,4.101825957240708,advancing
929,2013-2015,0.46999211924650774,stable
930,2013-2015,1.354183174208728,advancing
931,2013-2015,3.9576362196064605,advancing
932,2013-2015,0.5970546977498271,advancing
933,2013-2015,0.35943693392574466,stable
934,2013-2015,0.8750089659353643,advancing
935,2013-2015,0.31441426169241793,stable
936,2013-2015,1.2903997142886012,advancing
937,2013-2015,-0.9693928682450537,retreating
938,2013-2015,-0.7919818797651375,retreating
939,2013-2015,-1.1892254529371298,retreating
940,2013-2015,-1.3354955219555145,retreating
941,2013-2015,-0.9514567868305552,retreating
942,2013-2015,-1.0268952160123002,retreating
943,2013-2015,-0.09761720506767502,stable
944,2013-2015,1.3804813121151154,advancing
945,2013-2015,0.09839049120367883,stable
946,2013-2015,1.2917558951199997,advancing
947,2013-2015,1.5794521954976992,advancing
948,2013-2015,1.5820582097035576,advancing
949,2013-2015,2.300458517006807,advancing
950,2013-2015,5.13819873678881,advancing
951,2013-2015,2.4754259072160494,advancing
952,2013-2015,2.709900460875329,advancing
953,2013-2015,0.36242498918787175,stable
954,2013-2015,1.3091566912493995,advancing
955,2013-2015,1.1479139711608632,advancing
956,2013-2015,1.8541805452158455,advancing
957,2013-2015,2.426880113742856,advancing
958,2013-2015,11.982149122839369,advancing
959,2013-2015,1.0057041244629366,advancing
960,2013-2015,11.66411868302707,advancing
961,2013-2015,1.2717170780536646,advancing
0,2013-2025,-1.381816514488948,retreating
1,2013-2025,-0.9039935790772294,retreating
2,2013-2025,-1.3429049625186544,retreating
3,2013-2025,-0.7175282029344555,retreating
4,2013-2025,-1.0994663606694643,retreating
5,2013-2025,-0.8709695564287745,retreating
6,2013-2025,-0.9024783696728664,retreating
7,2013-2025,-0.9633119174844197,retreating
8,2013-2025,-0.8615471248060138,retreating
9,2013-2025,-0.2199128495694672,stable
10,2013-2025,-0.33601711727146644,stable
11,2013-2025,-0.8564849230128955,retreating
12,2013-2025,-0.5595465345070565,retreating
13,2013-2025,-0.8461835209685857,retreating
14,2013-2025,-1.1836635903707573,retreating
15,2013-2025,-1.4895171744667175,retreating
16,2013-2025,-2.6050147313351353,retreating
17,2013-2025,-1.7637944204671991,retreating
18,2013-2025,-0.7730117288341116,retreating
19,2013-2025,-0.4441928183174674,stable
20,2013-2025,-0.9677474848029053,retreating
21,2013-2025,-1.2458182114084075,retreating
22,2013-2025,-1.0591412187340636,retreating
23,2013-2025,-0.5039776097621338,retreating
24,2013-2025,-0.7889409077217838,retreating
25,2013-2025,-0.5208808217849585,retreating
26,2013-2025,-0.9160042489450673,retreating
27,2013-2025,-1.2241049770865298,retreating
28,2013-2025,-1.26493270112032,retreating
29,2013-2025,-0.9964072126516439,retreating
30,2013-2025,-1.2703206720472,retreating
31,2013-2025,-1.5095520515221619,retreating
32,2013-2025,-1.2916456035657298,retreating
33,2013-2025,-1.7545300608764327,retreating
34,2013-2025,-1.09493141640184,retreating
35,2013-2025,-0.4834528651370683,stable
36,2013-2025,-0.7229428270630527,retreating
37,2013-2025,-0.7440587323430604,retreating
38,2013-2025,-1.0442169769911738,retreating
39,2013-2025,-0.8627061199854604,retreating
40,2013-2025,-1.016487994916551,retreating
41,2013-2025,-1.087529093042695,retreating
42,2013-2025,-0.6681686933436213,retreating
43,2013-2025,-0.6550486531960956,retreating
44,2013-2025,-0.7892684189919938,retreating
45,2013-2025,-1.2120286553034147,retreating
46,2013-2025,-1.3480635969948125,retreating
47,2013-2025,-0.9922092955663673,retreating
48,2013-2025,-1.4544148688469092,retreating
49,2013-2025,-1.5097289327046357,retreating
50,2013-2025,-1.6600724571713987,retreating
51,2013-2025,-1.3771664390348062,retreating
52,2013-2025,-0.9412103373947918,retreating
53,2013-2025,-1.3394009760706809,retreating
54,2013-2025,-2.003436327153585,retreating
55,2013-2025,-2.0841598907644903,retreating
56,2013-2025,-1.578826196326135,retreating
57,2013-2025,-0.6778776738632748,retreating
58,2013-2025,-0.3104345577151925,stable
59,2013-2025,-0.7656638109964444,retreating
60,2013-2025,-0.6316261972872954,retreating
61,2013-2025,-0.6072488379074396,retreating
62,2013-2025,-0.14153434166275752,stable
63,2013-2025,-0.7733939194553442,retreating
64,2013-2025,-0.8558629513384115,retreating
65,2013-2025,-0.3766211141378331,stable
66,2013-2025,-1.2549038132316004,retreating
67,2013-2025,-1.1617116711800193,retreating
68,2013-2025,-0.5740559376759276,retreating
69,2013-2025,-1.9302723732787295,retreating
70,2013-2025,-2.4215649225041216,retreating
71,2013-2025,-1.8639973188588774,retreating
72,2013-2025,-1.4395749043520274,retreating
73,2013-2025,-2.397367739852527,retreating
74,2013-2025,-1.0538188931997619,retreating
75,2013-2025,-0.7954689515746058,retreating
76,2013-2025,-1.7128979237799782,retreating
77,2013-2025,-3.2002111676655853,retreating
78,2013-2025,-1.6987416226627385,retreating
79,2013-2025,-0.9110154460743044,retreating
80,2013-2025,-0.9498076339237482,retreating
81,2013-2025,-3.1828142031334017,retreating
82,2013-2025,-2.628691485260274,retreating
83,2013-2025,-2.2396418431306726,retreating
84,2013-2025,-2.5127078691121376,retreating
85,2013-2025,-0.8452101644263053,retreating
86,2013-2025,-1.1516470396472875,retreating
87,2013-2025,-1.4642790990707566,retreating
88,2013-2025,-0.8667989623843073,retreating
89,2013-2025,-0.6584213928090702,retreating
90,2013-2025,-1.2541420553754357,retreating
91,2013-2025,-0.04697706428838351,stable
92,2013-2025,-0.7044687820694842,retreating
93,2013-2025,-0.43322869203175746,stable
94,2013-2025,-0.5133166029937601,retreating
95,2013-2025,-0.996074633988927,retreating
96,2013-2025,-1.435195474619325,retreating
97,2013-2025,-0.12798603052425223,stable
98,2013-2025,-0.8945021010801297,retreating
99,2013-2025,0.3671794688262801,stable
100,2013-2025,-1.482445367967973,retreating
101,2013-2025,-1.3327084352672602,retreating
102,2013-2025,0.8366866535551722,advancing
103,2013-2025,-3.1997584473211167,retreating
104,2013-2025,-0.26290709986163563,stable
105,2013-2025,-1.3504680497322628,retreating
106,2013-2025,-1.5035570881758433,retreating
107,2013-2025,-0.8886559701114873,retreating
108,2013-2025,-0.7855812954424383,retreating
109,2013-2025,-0.4544433294958157,stable
110,2013-2025,-0.46935128325756736,stable
111,2013-2025,-0.5771261103376437,retreating
112,2013-2025,-0.5589400774549537,retreating
113,2013-2025,-0.3416733222620676,stable
114,2013-2025,-0.46866395758056384,stable
115,2013-2025,-0.1823419406610229,stable
116,2013-2025,-0.023296380605387246,stable
117,2013-2025,-1.0067396112886846,retreating
118,2013-2025,-0.4945089730144171,stable
119,2013-2025,-0.5362408972974042,retreating
120,2013-2025,-0.7013106482943479,retreating
121,2013-2025,-0.691601027422266,retreating
122,2013-2025,-0.6291172924625772,retreating
123,2013-2025,-0.674826706825181,retreating
124,2013-2025,-0.39751535383850034,stable
125,2013-2025,-0.7053389107988832,retreating
126,2013-2025,-0.7294072689737608,retreating
127,2013-2025,-0.5366770300519987,retreating
128,2013-2025,-1.9892173838277172,retreating
129,2013-2025,-5.87079032997211,retreating
130,2013-2025,-5.131965150969307,retreating
131,2013-2025,-0.616572259104762,retreating
132,2013-2025,-0.4436523189799069,stable
133,2013-2025,-0.6574745964683282,retreating
134,2013-2025,-0.6591024512367983,retreating
135,2013-2025,-0.6823260838902182,retreating
136,2013-2025,-0.7580608528912237,retreating
137,2013-2025,-0.5106844467728215,retreating
138,2013-2025,-0.7243415169808203,retreating
139,2013-2025,-0.4381062379702657,stable
140,2013-2025,-0.3723594464770635,stable
141,2013-2025,-0.2963392735004084,stable
142,2013-2025,-0.34089388270646137,stable
143,2013-2025,-0.3551877481340072,stable
144,2013-2025,-0.7079076806824385,retreating
145,2013-2025,-1.1372811601100543,retreating
146,2013-2025,-0.6850920111908295,retreating
147,2013-2025,-0.6565461746516139,retreating
148,2013-2025,-0.5307358257135137,retreating
149,2013-2025,-0.6148342319867316,retreating
150,2013-2025,-0.35225555547200693,stable
151,2013-2025,-0.7801192566347083,retreating
152,2013-2025,-1.2760317439104552,retreating
153,2013-2025,-1.5836945341798123,retreating
154,2013-2025,-1.7474340409680642,retreating
155,2013-2025,-1.4694111788036566,retreating
156,2013-2025,-1.6003550968468923,retreating
157,2013-2025,-1.487460669865599,retreating
158,2013-2025,-1.3786284594852283,retreating
159,2013-2025,-1.0686147656295695,retreating
160,2013-2025,-1.5663941935616505,retreating
161,2013-2025,-1.4854685685938003,retreating
162,2013-2025,-1.84911279496103,retreating
163,2013-2025,-1.524824614586934,retreating
164,2013-2025,-1.1021768281460609,retreating
165,2013-2025,-1.1656806804185258,retreating
166,2013-2025,-1.468021485606144,retreating
167,2013-2025,-1.7689588740254174,retreating
168,2013-2025,-2.146371272292413,retreating
169,2013-2025,-0.7451226671642786,retreating
170,2013-2025,-1.2422800683436492,retreating
171,2013-2025,-1.262823900944263,retreating
172,2013-2025,-2.7058892567780983,retreating
173,2013-2025,-2.650968306471415,retreating
174,2013-2025,-2.2834627270667363,retreating
175,2013-2025,-2.0367787909856907,retreating
176,2013-2025,-2.0749321350748136,retreating
177,2013-2025,-1.471811759998084,retreating
178,2013-2025,-1.3370943499589982,retreating
179,2013-2025,-1.5524727759447638,retreating
180,2013-2025,-2.010054965469541,retreating
181,2013-2025,-1.654000662036426,retreating
182,2013-2025,-1.716273515864798,retreating
183,2013-2025,-1.568352699739439,retreating
184,2013-2025,-1.7092613482014638,retreating
185,2013-2025,-1.6795048187231347,retreating
186,2013-2025,-1.622251295766889,retreating
187,2013-2025,-1.878973269370125,retreating
188,2013-2025,-1.5558386458423563,retreating
189,2013-2025,-2.4424395309440747,retreating
190,2013-2025,-1.7029668816472665,retreating
191,2013-2025,-3.205392709302224,retreating
192,2013-2025,-1.792465410333771,retreating
193,2013-2025,-1.6557189525497384,retreating
194,2013-2025,-5.05741142533616,retreating
195,2013-2025,-1.0893392700145272,retreating
196,2013-2025,-0.9802296648552895,retreating
197,2013-2025,-2.169224438026919,retreating
198,2013-2025,-1.648618919398482,retreating
199,2013-2025,-3.7004245594868346,retreating
200,2013-2025,-4.74726449713013,retreating
201,2013-2025,-2.2176275400865397,retreating
202,2013-2025,-2.622613113292912,retreating
203,2013-2025,-1.3587208130950552,retreating
204,2013-2025,-1.4195742779433083,retreating
205,2013-2025,-1.1073872508365106,retreating
206,2013-2025,-0.16119824381971318,stable
207,2013-2025,-0.23458106697457232,stable
208,2013-2025,-0.16178729322202734,stable
209,2013-2025,-0.11231055917415395,stable
210,2013-2025,0.01146674745369379,stable
211,2013-2025,0.019115730306546643,stable
212,2013-2025,-0.16974752429793108,stable
213,2013-2025,-0.060281265842766954,stable
214,2013-2025,-0.0983733476978984,stable
215,2013-2025,-0.33632029394337676,stable
216,2013-2025,-0.05090148744993567,stable
217,2013-2025,0.1534925336652017,stable
218,2013-2025,-0.30492961674582647,stable
219,2013-2025,-0.17996382460963087,stable
220,2013-2025,-0.547738406895364,retreating
221,2013-2025,0.11921194345634892,stable
222,2013-2025,0.2492841530990882,stable
223,2013-2025,0.2588184301104703,stable
224,2013-2025,0.4868883089513944,stable
225,2013-2025,-1.4367477155095982,retreating
226,2013-2025,-0.5279906419811623,retreating
227,2013-2025,-0.7831561643353431,retreating
228,2013-2025,-0.07947220788759321,stable
229,2013-2025,-0.6849425109755283,retreating
230,2013-2025,-0.76858565093958,retreating
231,2013-2025,-0.8703830273148642,retreating
232,2013-2025,-0.5293469630111798,retreating
233,2013-2025,-0.45761083315618134,stable
234,2013-2025,-0.35161676090543587,stable
235,2013-2025,-0.32061906641334836,stable
236,2013-2025,-0.28378726623332906,stable
237,2013-2025,-0.36002089687058697,stable
238,2013-2025,-0.33063124748010864,stable
239,2013-2025,-0.1735115244589231,stable
240,2013-2025,-0.31057633604359225,stable
241,2013-2025,-0.16269360304679767,stable
242,2013-2025,-0.1343236146092655,stable
243,2013-2025,-0.23366292731100996,stable
244,2013-2025,0.27645660926651716,stable
245,2013-2025,-0.02922442336115598,stable
246,2013-2025,0.18154409439082309,stable
247,2013-2025,-0.3140324747509544,stable
248,2013-2025,-0.36124630428047566,stable
249,2013-2025,-0.5485036557456641,retreating
250,2013-2025,-0.1844964992790356,stable
251,2013-2025,-0.2153026858153251,stable
252,2013-2025,-0.5737612912801526,retreating
253,2013-2025,-0.07994944399791287,stable
254,2013-2025,0.01735300121315968,stable
255,2013-2025,0.07065373784546061,stable
256,2013-2025,-0.09571322996770554,stable
257,2013-2025,-0.28075556107886634,stable
258,2013-2025,-0.8480854511078096,retreating
259,2013-2025,-0.6124964530874867,retreating
260,2013-2025,0.11695776545321694,stable
261,2013-2025,0.6506354259884871,advancing
262,2013-2025,-0.8430637885323217,retreating
263,2013-2025,0.06028620917287829,stable
264,2013-2025,-0.692196506630711,retreating
265,2013-2025,-0.5108684093637281,retreating
266,2013-2025,-0.7256227408604853,retreating
267,2013-2025,-0.23914308256782812,stable
268,2013-2025,-0.5030030644599672,retreating
269,2013-2025,-0.8381962756512975,retreating
270,2013-2025,-0.30602953000388183,stable
271,2013-2025,-0.43368122907620504,stable
272,2013-2025,-0.4039129724808599,stable
273,2013-2025,-0.11699307829062844,stable
274,2013-2025,0.03650292128741722,stable
275,2013-2025,-0.4450502359681927,stable
276,2013-2025,-0.6924038734875215,retreating
277,2013-2025,-0.27367486209821806,stable
278,2013-2025,-0.998428763702123,retreating
279,2013-2025,-0.6455784664238542,retreating
280,2013-2025,-0.4115751359045694,stable
281,2013-2025,-0.03848886491741031,stable
282,2013-2025,-0.8950977065081075,retreating
283,2013-2025,-1.0855512632889017,retreating
284,2013-2025,-0.0007700101263900734,stable
285,2013-2025,0.11314626986104799,stable
286,2013-2025,-1.5486488320322922,retreating
287,2013-2025,0.09926001933555699,stable
288,2013-2025,-6.412579554045766,retreating
289,2013-2025,-7.190127775802503,retreating
290,2013-2025,-0.6522723967278852,retreating
291,2013-2025,-0.16508888868763943,stable
292,2013-2025,-0.3127297151479424,stable
293,2013-2025,-0.5168246141914977,retreating
294,2013-2025,-0.45618561168491545,stable
295,2013-2025,-0.9196353323424181,retreating
296,2013-2025,-0.6059566277401403,retreating
297,2013-2025,-1.1414962634348567,retreating
298,2013-2025,-1.1961880406404206,retreating
299,2013-2025,0.2504133860975237,stable
300,2013-2025,-0.9530058158687372,retreating
301,2013-2025,-0.5590336057056655,retreating
302,2013-2025,-0.6084732903595674,retreating
303,2013-2025,-1.3548019199258743,retreating
304,2013-2025,-2.340335584077609,retreating
305,2013-2025,-1.7250730682148396,retreating
306,2013-2025,-3.972222991450978,retreating
307,2013-2025,-1.0939906342484098,retreating
308,2013-2025,-1.1570295946587414,retreating
309,2013-2025,-0.27282487632395636,stable
310,2013-2025,-0.57107181935181,retreating
311,2013-2025,-0.8238159057592702,retreating
312,2013-2025,-0.2783741342383831,stable
313,2013-2025,-0.3467269591307544,stable
314,2013-2025,-0.5929694076969372,retreating
315,2013-2025,-0.7302003616760442,retreating
316,2013-2025,-0.5239156105191805,retreating
317,2013-2025,-0.6769552604355752,retreating
318,2013-2025,-1.1436819042193354,retreating
319,2013-2025,-1.0089679233046782,retreating
320,2013-2025,-0.5235622021764521,retreating
321,2013-2025,-0.2809977664816015,stable
322,2013-2025,-0.220523138196315,stable
323,2013-2025,0.0655298154781605,stable
324,2013-2025,-0.08671391468392922,stable
325,2013-2025,-0.09785831556003247,stable
326,2013-2025,-0.06430169647133487,stable
327,2013-2025,0.09641658026323714,stable
328,2013-2025,-0.3044881477270739,stable
329,2013-2025,0.3367718493596045,stable
330,2013-2025,0.6509285700564245,advancing
331,2013-2025,0.08607244183134508,stable
332,2013-2025,0.3413001652701007,stable
333,2013-2025,2.1763129595787243,advancing
334,2013-2025,1.3080713430584372,advancing
335,2013-2025,1.3989674669761143,advancing
336,2013-2025,0.3234164886073642,stable
337,2013-2025,2.2892071949900963,advancing
338,2013-2025,2.0083132229882845,advancing
339,2013-2025,2.663755912716585,advancing
340,2013-2025,0.8932981899101258,advancing
341,2013-2025,1.2515196950853784,advancing
342,2013-2025,1.9072084533786096,advancing
343,2013-2025,2.1758964435125905,advancing
344,2013-2025,2.1180676263813902,advancing
345,2013-2025,2.4850590374727988,advancing
346,2013-2025,1.6619494957791159,advancing
347,2013-2025,1.2376299191505544,advancing
348,2013-2025,2.3479667862433438,advancing
349,2013-2025,1.324246907999363,advancing
350,2013-2025,0.6641124239186396,advancing
351,2013-2025,0.17820102567679708,stable
352,2013-2025,0.6771359846299131,advancing
353,2013-2025,2.0926912459497817,advancing
354,2013-2025,1.9715516259452357,advancing
355,2013-2025,1.5982538800901005,advancing
356,2013-2025,2.332811140054656,advancing
357,2013-2025,1.880427527582559,advancing
358,2013-2025,2.3252506302125457,advancing
359,2013-2025,2.351814061599974,advancing
360,2013-2025,0.3027785243809919,stable
361,2013-2025,2.74959417294469,advancing
362,2013-2025,4.635245464703614,advancing
363,2013-2025,0.28119885486477386,stable
364,2013-2025,1.346433646378231,advancing
365,2013-2025,1.0059592162979816,advancing
366,2013-2025,1.4329661145820694,advancing
367,2013-2025,1.1622095982747993,advancing
368,2013-2025,0.8986449062343309,advancing
369,2013-2025,0.772008632716721,advancing
370,2013-2025,1.0830066311800022,advancing
371,2013-2025,0.6845241122481065,advancing
372,2013-2025,0.7947375259384201,advancing
373,2013-2025,1.0044229722671845,advancing
374,2013-2025,1.0547468061887564,advancing
375,2013-2025,0.9417903838809463,advancing
376,2013-2025,1.57522603288195,advancing
377,2013-2025,2.406302793414546,advancing
378,2013-2025,1.445417460460738,advancing
379,2013-2025,0.4471757720784376,stable
380,2013-2025,-0.07039543486097727,stable
381,2013-2025,-0.39609781178312475,stable
382,2013-2025,-0.4172084792976109,stable
383,2013-2025,-0.20953810282797974,stable
384,2013-2025,1.227073157350386,advancing
385,2013-2025,1.3747293510980692,advancing
386,2013-2025,1.3162719595210108,advancing
387,2013-2025,0.4648163137237915,stable
388,2013-2025,1.075196332541572,advancing
389,2013-2025,1.69922338496344,advancing
390,2013-2025,1.9161500405014964,advancing
391,2013-2025,4.873892306844151,advancing
392,2013-2025,1.5288860672637918,advancing
393,2013-2025,0.9653180288179722,advancing
394,2013-2025,2.462906451201282,advancing
395,2013-2025,3.5075039919240565,advancing
396,2013-2025,4.933848193637309,advancing
397,2013-2025,2.778777556651511,advancing
398,2013-2025,1.9444855337002043,advancing
399,2013-2025,2.1105861109061066,advancing
400,2013-2025,3.172522351892818,advancing
401,2013-2025,2.4597322416778518,advancing
402,2013-2025,2.5573997395533037,advancing
403,2013-2025,2.9639581866200384,advancing
404,2013-2025,3.210261013560327,advancing
405,2013-2025,5.328250711457414,advancing
406,2013-2025,5.5219267866711,advancing
407,2013-2025,3.3418568605417853,advancing
408,2013-2025,2.270598444502846,advancing
409,2013-2025,2.4030537952836886,advancing
410,2013-2025,3.2681369182049895,advancing
411,2013-2025,4.431844301401323,advancing
412,2013-2025,2.5720890867379795,advancing
413,2013-2025,2.2349177407030227,advancing
414,2013-2025,4.137369681183913,advancing
415,2013-2025,4.75770919622189,advancing
416,2013-2025,3.917229525259428,advancing
417,2013-2025,2.04361028578265,advancing
418,2013-2025,0.8966397051605226,advancing
419,2013-2025,-0.057176635233540295,stable
420,2013-2025,0.4512123518064582,stable
421,2013-2025,2.6220602166514944,advancing
422,2013-2025,4.071320979767425,advancing
423,2013-2025,2.7241052944228015,advancing
424,2013-2025,2.8266936955753694,advancing
425,2013-2025,2.449388861883538,advancing
426,2013-2025,2.116124945928492,advancing
427,2013-2025,1.4434493598469837,advancing
428,2013-2025,1.3565259987190248,advancing
429,2013-2025,3.9539470210105243,advancing
430,2013-2025,3.276502569409485,advancing
431,2013-2025,1.959256149555391,advancing
432,2013-2025,1.7448963715809973,advancing
433,2013-2025,1.3921636407736508,advancing
434,2013-2025,2.903972585186602,advancing
435,2013-2025,2.7819427487635147,advancing
436,2013-2025,1.7737610888339115,advancing
437,2013-2025,-0.21169711041624165,stable
438,2013-2025,1.374266390221718,advancing
439,2013-2025,1.5792625060302807,advancing
440,2013-2025,3.4932258775323675,advancing
441,2013-2025,2.413926265288056,advancing
442,2013-2025,1.561203103465016,advancing
443,2013-2025,0.9262286986149578,advancing
444,2013-2025,3.802418780313555,advancing
445,2013-2025,2.7657664971695883,advancing
446,2013-2025,1.2046846939951221,advancing
447,2013-2025,0.8264675651231802,advancing
448,2013-2025,3.5043664982980203,advancing
449,2013-2025,2.960194742328403,advancing
450,2013-2025,2.944231884682731,advancing
451,2013-2025,4.444608237062409,advancing
452,2013-2025,2.0183966456213955,advancing
453,2013-2025,1.3262805078618665,advancing
454,2013-2025,0.2083811021641294,stable
455,2013-2025,2.7646885554073886,advancing
456,2013-2025,2.8525842777182104,advancing
457,2013-2025,1.3013643400073973,advancing
458,2013-2025,2.1701901272945934,advancing
459,2013-2025,4.506723799717812,advancing
460,2013-2025,2.4822914913206224,advancing
461,2013-2025,5.655095718437541,advancing
462,2013-2025,0.5378246398439808,advancing
463,2013-2025,2.4946562129744922,advancing
464,2013-2025,1.361803474388882,advancing
465,2013-2025,1.01920688939693,advancing
466,2013-2025,2.7294002314414962,advancing
467,2013-2025,1.5393955587608148,advancing
468,2013-2025,1.1831408659717921,advancing
469,2013-2025,2.280801324451715,advancing
470,2013-2025,1.8507654296141605,advancing
471,2013-2025,5.816635798239939,advancing
472,2013-2025,0.3928164342309972,stable
473,2013-2025,1.2862996314885957,advancing
474,2013-2025,2.578927754242433,advancing
475,2013-2025,2.9378280840571884,advancing
476,2013-2025,2.6352709193950616,advancing
477,2013-2025,2.2677664972036364,advancing
478,2013-2025,5.168208645302026,advancing
479,2013-2025,5.33546124539476,advancing
480,2013-2025,4.5394258743837135,advancing
481,2013-2025,4.298538583754471,advancing
482,2013-2025,4.793003958507971,advancing
483,2013-2025,0.7312177991403443,advancing
484,2013-2025,4.1201601557368885,advancing
485,2013-2025,4.273238485093681,advancing
486,2013-2025,5.940450744677131,advancing
487,2013-2025,3.3137611769878914,advancing
488,2013-2025,3.731550102245735,advancing
