TransectID,epoch,rate_m_yr,status
750,2013-2015,-10.298358286374501,retreating
751,2013-2015,-13.353198993948766,retreating
752,2013-2015,-11.424395164744531,retreating
753,2013-2015,-10.504612002392971,retreating
754,2013-2015,-5.227756131135565,retreating
755,2013-2015,-1.276284684636163,retreating
756,2013-2015,-1.9635332974563107,retreating
757,2013-2015,0.5218784255872798,advancing
758,2013-2015,1.5949534461574402,advancing
759,2013-2015,2.462823988298838,advancing
760,2013-2015,6.085495575215921,advancing
761,2013-2015,8.630752455013672,advancing
762,2013-2015,11.763163599731925,advancing
763,2013-2015,6.977492312178132,advancing
764,2013-2015,8.928003062306175,advancing
765,2013-2015,10.108218897588594,advancing
766,2013-2015,11.459025341198888,advancing
767,2013-2015,2.287735438290926,advancing
768,2013-2015,10.34072159287878,advancing
769,2013-2015,9.740595840245165,advancing
770,2013-2015,3.8920600786211974,advancing
771,2013-2015,4.526857231163061,advancing
772,2013-2015,8.09729854816639,advancing
773,2013-2015,4.772162590817716,advancing
774,2013-2015,5.169968479793681,advancing
775,2013-2015,3.6262998789035548,advancing
776,2013-2015,1.1785196006129206,advancing
777,2013-2015,-0.06264844330766382,stable
778,2013-2015,1.7341180192941437,advancing
779,2013-2015,0.5646091956931414,advancing
780,2013-2015,1.0208013121296522,advancing
781,2013-2015,-0.47570070255529023,stable
782,2013-2015,0.4075285061539554,stable
783,2013-2015,-0.7407893218276811,retreating
784,2013-2015,-5.879425466922377,retreating
785,2013-2015,-7.698698387138671,retreating
786,2013-2015,-8.500563524417673,retreating
787,2013-2015,-4.674289710685171,retreating
788,2013-2015,-4.211879008647925,retreating
789,2013-2015,-2.3280920343610916,retreating
790,2013-2015,-2.8028784036899284,retreating
791,2013-2015,-2.0622607141943683,retreating
792,2013-2015,-1.6064877242608235,retreating
793,2013-2015,-0.6890988643499346,retreating
794,2013-2015,-3.270499591482743,retreating
795,2013-2015,-0.10862933011735593,stable
796,2013-2015,-2.4439494275530897,retreating
797,2013-2015,-12.919800049542987,retreating
798,2013-2015,-4.591384820709164,retreating
799,2013-2015,-2.634974456867697,retreating
800,2013-2015,-3.296381556566778,retreating
801,2013-2015,-3.0807526609867972,retreating
802,2013-2015,-1.0944006112757587,retreating
803,2013-2015,-1.0401866933279282,retreating
804,2013-2015,-1.8000370555188436,retreating
805,2013-2015,-2.1337833924123624,retreating
806,2013-2015,1.6750024546773816,advancing
807,2013-2015,-1.5904877454595145,retreating
808,2013-2015,-3.123940067518045,retreating
809,2013-2015,0.2976621409793734,stable
810,2013-2015,0.15067361865339185,stable
811,2013-2015,-0.6395912540024047,retreating
812,2013-2015,1.0731921951514636,advancing
813,2013-2015,-1.698801880318615,retreating
814,2013-2015,-3.028400374555745,retreating
815,2013-2015,-1.201105339435583,retreating
816,2013-2015,-0.7918276235220889,retreating
817,2013-2015,-0.7305505334236702,retreating
818,2013-2015,-0.05685036958284034,stable
819,2013-2015,1.212450828304595,advancing
820,2013-2015,-1.3786401882301804,retreating
821,2013-2015,-4.631756471435705,retreating
822,2013-2015,-0.361138677855238,stable
823,2013-2015,-1.2446854198676034,retreating
824,2013-2015,-0.2586662829546698,stable
825,2013-2015,-5.159192049400854,retreating
826,2013-2015,-1.9036204588644592,retreating
827,2013-2015,-1.0008892703318144,retreating
828,2013-2015,-0.14939811731786948,stable
829,2013-2015,-0.9019014644581098,retreating
830,2013-2015,-2.040744557345096,retreating
831,2013-2015,-2.1816107885231646,retreating
832,2013-2015,2.144563006105343,advancing
833,2013-2015,-0.5211133903530586,retreating
834,2013-2015,-2.5755839940076686,retreating
835,2013-2015,-1.593423497558824,retreating
836,2013-2015,0.3261076778239713,stable
837,2013-2015,2.99031133603558,advancing
838,2013-2015,3.004010372622177,advancing
839,2013-2015,0.8048025438231762,advancing
840,2013-2015,1.2335637681872242,advancing
841,2013-2015,15.463526842580912,advancing
842,2013-2015,7.7188705806118225,advancing
843,2013-2015,5.263800538917389,advancing
844,2013-2015,8.501981483410031,advancing
845,2013-2015,1.5110885936268719,advancing
846,2013-2015,-4.397650004600536,retreating
847,2013-2015,-9.753270696586613,retreating
848,2013-2015,-10.365040354125327,retreating
849,2013-2015,-27.70670833444375,retreating
850,2013-2015,-7.636492848088932,retreating
851,2013-2015,-12.078686437896764,retreating
852,2013-2015,-10.289186771540937,retreating
853,2013-2015,-10.111808079766927,retreating
854,2013-2015,-0.9613562349848094,retreating
855,2013-2015,0.2653756976458519,stable
856,2013-2015,11.327618596365921,advancing
857,2013-2015,10.849228939663378,advancing
858,2013-2015,-4.291222770870364,retreating
859,2013-2015,-4.715452890627096,retreating
860,2013-2015,-0.0613558688066663,stable
861,2013-2015,-6.717833435611014,retreating
862,2013-2015,-6.327470131181604,retreating
863,2013-2015,-1.0295656465260548,retreating
865,2013-2015,-5.195077070520582,retreating
866,2013-2015,-6.892672074828554,retreating
867,2013-2015,-5.154831249319835,retreating
868,2013-2015,-2.5546649818441782,retreating
869,2013-2015,0.04498477583485132,stable
870,2013-2015,7.491341543786576,advancing
871,2013-2015,7.305525387628149,advancing
872,2013-2015,3.8298956834001747,advancing
873,2013-2015,1.886596924294353,advancing
874,2013-2015,6.624570637884997,advancing
875,2013-2015,5.858787198113201,advancing
876,2013-2015,0.4625705246766412,stable
877,2013-2015,4.088867452107312,advancing
878,2013-2015,5.803841049512332,advancing
879,2013-2015,-0.6260958051564603,retreating
880,2013-2015,-1.544456400347574,retreating
881,2013-2015,-1.4178887266300593,retreating
882,2013-2015,0.4188521536112253,stable
883,2013-2015,0.6583843214658108,advancing
884,2013-2015,5.091702001233539,advancing
885,2013-2015,17.175783012928882,advancing
886,2013-2015,8.381464742705903,advancing
887,2013-2015,-3.911816240956059,retreating
888,2013-2015,-3.182492662201324,retreating
889,2013-2015,2.611769469050012,advancing
890,2013-2015,13.252085134883757,advancing
891,2013-2015,10.505982985193857,advancing
892,2013-2015,5.36939186653157,advancing
893,2013-2015,17.25101674641286,advancing
894,2013-2015,6.105611478957071,advancing
895,2013-2015,15.733014642096913,advancing
896,2013-2015,15.319033473024625,advancing
897,2013-2015,0.6483892018285355,advancing
898,2013-2015,22.290298144919323,advancing
899,2013-2015,-1.968192129885851,retreating
900,2013-2015,7.163201508901514,advancing
902,2013-2015,11.553603562272286,advancing
903,2013-2015,21.58520518197305,advancing
904,2013-2015,1.3627957958060686,advancing
905,2013-2015,13.328016783472188,advancing
906,2013-2015,10.434187442378153,advancing
908,2013-2015,15.173448161301678,advancing
909,2013-2015,21.4954845349947,advancing
910,2013-2015,13.242232862364375,advancing
911,2013-2015,14.376792556169217,advancing
912,2013-2015,3.6996612673588904,advancing
913,2013-2015,1.2884718495553842,advancing
914,2013-2015,-1.3478444324235186,retreating
915,2013-2015,0.3469756956323147,stable
916,2013-2015,6.1270166479413035,advancing
917,2013-2015,15.98351511487403,advancing
918,2013-2015,15.425753074928856,advancing
919,2013-2015,3.6160146820208956,advancing
920,2013-2015,18.89566244314376,advancing
921,2013-2015,0.5350618302952327,advancing
922,2013-2015,0.9996016504790735,advancing
923,2013-2015,6.115740101385988,advancing
924,2013-2015,14.060130028925336,advancing
925,2013-2015,7.31497112943825,advancing
926,2013-2015,-3.8268528228625067,retreating
927,2013-2015,-0.3274131836674542,stable
928,2013-2015,-6.531346899117442,retreating
929,2013-2015,-4.170549965648491,retreating
930,2013-2015,-1.7918118923006392,retreating
931,2013-2015,0.3090456626079601,stable
932,2013-2015,-4.064744059985091,retreating
933,2013-2015,1.1024917270373473,advancing
934,2013-2015,-4.482775360429611,retreating
935,2013-2015,-5.387319252371514,retreating
936,2013-2015,-2.455898586440937,retreating
937,2013-2015,-3.359743658574735,retreating
938,2013-2015,-8.104786074822975,retreating
939,2013-2015,-10.589174753079345,retreating
940,2013-2015,1.1085901907543874,advancing
941,2013-2015,1.0315548489548318,advancing
942,2013-2015,-2.0290793347063345,retreating
943,2013-2015,-4.23966672201626,retreating
944,2013-2015,-4.53854627390689,retreating
945,2013-2015,-7.395233663550226,retreating
946,2013-2015,1.0645129221008625,advancing
947,2013-2015,2.314985445262925,advancing
948,2013-2015,-1.9969089587987252,retreating
949,2013-2015,-12.088878176417984,retreating
950,2013-2015,-11.724408886851382,retreating
951,2013-2015,-5.941208220086429,retreating
952,2013-2015,1.5447918701675218,advancing
953,2013-2015,0.80375172365083,advancing
954,2013-2015,4.391073588938444,advancing
955,2013-2015,2.2869501125618172,advancing
956,2013-2015,-6.507462639494948,retreating
957,2013-2015,19.299870102259476,advancing
958,2013-2015,0.6563593943620188,advancing
959,2013-2015,2.6809945071579326,advancing
960,2013-2015,1.474600535478762,advancing
961,2013-2015,-1.5944566665410482,retreating
0,2013-2025,-2.2475803075972114,retreating
1,2013-2025,-2.4263672085389905,retreating
2,2013-2025,-2.0279992185398443,retreating
3,2013-2025,-1.9820017820278721,retreating
4,2013-2025,-2.1965220915379473,retreating
5,2013-2025,-2.330434184293346,retreating
6,2013-2025,-2.0736524067832227,retreating
7,2013-2025,-2.0099831921885105,retreating
8,2013-2025,-1.6615963441189434,retreating
9,2013-2025,-1.7388329083244098,retreating
10,2013-2025,-1.535014748008632,retreating
11,2013-2025,-1.5949427406896284,retreating
12,2013-2025,-1.6416770734888435,retreating
13,2013-2025,-1.2660116098286018,retreating
14,2013-2025,-1.6203655813090105,retreating
15,2013-2025,-2.1259663035780987,retreating
16,2013-2025,-2.3752807397795324,retreating
17,2013-2025,-2.2995746266109016,retreating
18,2013-2025,-2.343676581255287,retreating
19,2013-2025,-2.226842275193932,retreating
20,2013-2025,-2.230768185280657,retreating
21,2013-2025,-1.5984023946282617,retreating
22,2013-2025,-1.807288081318935,retreating
23,2013-2025,-2.353979431017688,retreating
24,2013-2025,-2.520773718970946,retreating
25,2013-2025,-2.8650819318520475,retreating
26,2013-2025,-2.4822331744159984,retreating
27,2013-2025,-2.6729865567789663,retreating
28,2013-2025,-2.773441243580247,retreating
29,2013-2025,-3.178715361019133,retreating
30,2013-2025,-2.3270185334794986,retreating
31,2013-2025,-2.271331570228881,retreating
32,2013-2025,-2.211972997474283,retreating
33,2013-2025,-2.456097955369551,retreating
34,2013-2025,-2.298181950339397,retreating
35,2013-2025,-2.1319457033238125,retreating
36,2013-2025,-2.1568095211045453,retreating
37,2013-2025,-2.1863837383173936,retreating
38,2013-2025,-2.8087642559179784,retreating
39,2013-2025,-2.2418996003731486,retreating
40,2013-2025,-2.6104524447469326,retreating
41,2013-2025,-2.5092842152227846,retreating
42,2013-2025,-2.739593517221416,retreating
43,2013-2025,-2.660916952314194,retreating
44,2013-2025,-2.1461789929980246,retreating
45,2013-2025,-1.8930848506762312,retreating
46,2013-2025,-1.8746635681118546,retreating
47,2013-2025,-2.4272203863698847,retreating
48,2013-2025,-2.051575403421303,retreating
49,2013-2025,-2.7355809083918734,retreating
50,2013-2025,-2.436523557121697,retreating
51,2013-2025,-2.3268020232068647,retreating
52,2013-2025,-2.9281040225224664,retreating
53,2013-2025,-3.0253498631147817,retreating
54,2013-2025,-2.8659483285192167,retreating
55,2013-2025,-2.6509828933116495,retreating
56,2013-2025,-2.705715539747863,retreating
57,2013-2025,-2.7109396955020206,retreating
58,2013-2025,-2.777385194571197,retreating
59,2013-2025,-3.0804642698413627,retreating
60,2013-2025,-2.8899093898856014,retreating
61,2013-2025,-2.428199417017584,retreating
62,2013-2025,-3.0517283894169873,retreating
63,2013-2025,-2.6028698033965303,retreating
64,2013-2025,-2.6180158566765974,retreating
65,2013-2025,-3.00044876552742,retreating
66,2013-2025,-2.771491442342459,retreating
67,2013-2025,-2.438142151281795,retreating
68,2013-2025,-2.9129978289190728,retreating
69,2013-2025,-3.1601369821021925,retreating
70,2013-2025,-3.579300352378145,retreating
71,2013-2025,-3.898190355986297,retreating
72,2013-2025,-3.2447194814831346,retreating
73,2013-2025,-2.9242524233187193,retreating
74,2013-2025,-2.9396322897798455,retreating
75,2013-2025,-3.8143725683957266,retreating
76,2013-2025,-3.3505109815873175,retreating
77,2013-2025,-3.4512111096148725,retreating
78,2013-2025,-3.3384070501598044,retreating
79,2013-2025,-3.213319221791717,retreating
80,2013-2025,-3.024611524586444,retreating
81,2013-2025,-2.3675303466960393,retreating
82,2013-2025,-2.5584253360196874,retreating
83,2013-2025,-3.48620723029194,retreating
84,2013-2025,-3.0924138137970774,retreating
85,2013-2025,-2.4256053104287623,retreating
86,2013-2025,-1.6804800910063296,retreating
87,2013-2025,-1.707660030211409,retreating
88,2013-2025,-2.469429457788641,retreating
89,2013-2025,-2.5705979035830677,retreating
90,2013-2025,-2.849061967416791,retreating
91,2013-2025,-2.6311768906084922,retreating
92,2013-2025,-2.7571062101926436,retreating
93,2013-2025,-2.3949993237754583,retreating
94,2013-2025,-2.101561114152897,retreating
95,2013-2025,-2.076565408175621,retreating
96,2013-2025,-2.066391242592808,retreating
97,2013-2025,-2.5589083084329025,retreating
98,2013-2025,-2.192933202058024,retreating
99,2013-2025,-2.7876783549721695,retreating
100,2013-2025,-2.1718765683847,retreating
101,2013-2025,-3.235130496699686,retreating
102,2013-2025,-3.038038195129044,retreating
103,2013-2025,0.31105680806353536,stable
104,2013-2025,0.2650397840101212,stable
105,2013-2025,0.48447888217903873,stable
106,2013-2025,0.7534463152376438,advancing
107,2013-2025,0.7255720065994594,advancing
108,2013-2025,-0.04597131248132097,stable
109,2013-2025,0.30467244420743533,stable
110,2013-2025,0.34807353035982475,stable
111,2013-2025,0.25503944501660636,stable
112,2013-2025,0.05043067845560869,stable
113,2013-2025,-0.17594237729864787,stable
114,2013-2025,-0.0969513417412226,stable
115,2013-2025,-0.130535424262548,stable
116,2013-2025,-0.18548011258897734,stable
117,2013-2025,-0.04022803921759558,stable
118,2013-2025,-0.3222731017907901,stable
119,2013-2025,-0.30705178134551836,stable
120,2013-2025,-0.42568926019536807,stable
121,2013-2025,-0.2787597852267048,stable
122,2013-2025,-0.38377972724121445,stable
123,2013-2025,-0.2558695686935364,stable
124,2013-2025,-0.0837116687456304,stable
125,2013-2025,-0.06073307690063988,stable
126,2013-2025,0.08612232434100163,stable
127,2013-2025,-0.42710112634428743,stable
128,2013-2025,-0.18036403813213556,stable
129,2013-2025,0.07870062016894216,stable
130,2013-2025,-0.28986477258194016,stable
131,2013-2025,0.1696495385742419,stable
132,2013-2025,0.15231145393848514,stable
133,2013-2025,0.2120116575248867,stable
134,2013-2025,0.4457133132188279,stable
135,2013-2025,-0.4283934052225706,stable
136,2013-2025,-0.2681071640213323,stable
137,2013-2025,-0.4048237096424929,stable
138,2013-2025,-0.3839049459975982,stable
139,2013-2025,-0.4286316079331535,stable
140,2013-2025,-0.7915674693561172,retreating
141,2013-2025,-0.8737813517668853,retreating
142,2013-2025,-0.6912206480270222,retreating
143,2013-2025,-0.4711122511470591,stable
144,2013-2025,-0.48851578692743725,stable
145,2013-2025,-1.2888759907541645,retreating
146,2013-2025,-1.7355423318454068,retreating
147,2013-2025,-1.0966925577087034,retreating
148,2013-2025,-0.8542068860496062,retreating
149,2013-2025,-0.4808303360423822,stable
150,2013-2025,-0.7686657704454725,retreating
151,2013-2025,-1.1755820046492176,retreating
152,2013-2025,-1.0313073365125196,retreating
153,2013-2025,-1.960608274744408,retreating
154,2013-2025,-1.7694947582589426,retreating
155,2013-2025,-2.1767939177196567,retreating
156,2013-2025,-2.1147431508574788,retreating
157,2013-2025,-1.346414558151638,retreating
158,2013-2025,-1.2376434596370895,retreating
159,2013-2025,-1.1932769800812433,retreating
160,2013-2025,-1.2593969272198597,retreating
161,2013-2025,-1.2608648410854104,retreating
162,2013-2025,-1.287273531651269,retreating
163,2013-2025,-1.4840665862576816,retreating
164,2013-2025,-1.1594499429345893,retreating
165,2013-2025,-1.3343477847530143,retreating
166,2013-2025,-1.4293087808446812,retreating
167,2013-2025,-1.2022266595663318,retreating
168,2013-2025,-1.136174435362916,retreating
169,2013-2025,-1.3291712798459225,retreating
170,2013-2025,-1.028666366999718,retreating
171,2013-2025,-1.0186515681068502,retreating
172,2013-2025,-0.6367576876191732,retreating
173,2013-2025,-1.1467523331286318,retreating
174,2013-2025,-1.0983788231325784,retreating
175,2013-2025,-2.0221658882342055,retreating
176,2013-2025,-2.148615089084643,retreating
177,2013-2025,-1.2781369057149488,retreating
178,2013-2025,-1.806268499912402,retreating
179,2013-2025,-1.8251573353165218,retreating
180,2013-2025,-1.6556598872953134,retreating
181,2013-2025,-1.2803276172803741,retreating
182,2013-2025,-2.020515420976711,retreating
183,2013-2025,-2.3464436020332107,retreating
184,2013-2025,-2.171972453831825,retreating
185,2013-2025,-1.6722243145389668,retreating
186,2013-2025,-1.6234034506346489,retreating
187,2013-2025,-1.6345274986119263,retreating
188,2013-2025,-1.4477250449432872,retreating
189,2013-2025,-1.463713456114795,retreating
190,2013-2025,-1.3470341746337482,retreating
191,2013-2025,-1.1671511564966748,retreating
192,2013-2025,-1.3046380405692193,retreating
193,2013-2025,-1.8499678252161007,retreating
194,2013-2025,-1.3883901876892892,retreating
195,2013-2025,-1.2829418840438958,retreating
196,2013-2025,-2.17550450319134,retreating
197,2013-2025,-1.70794517292336,retreating
198,2013-2025,-1.6670696265805534,retreating
199,2013-2025,-1.766286595762259,retreating
200,2013-2025,-1.421862549626024,retreating
201,2013-2025,-1.7612465861123643,retreating
202,2013-2025,-2.0601724914442987,retreating
203,2013-2025,-1.9241641241733656,retreating
204,2013-2025,-2.0021648375029164,retreating
205,2013-2025,-2.188852969881279,retreating
206,2013-2025,2.8907672911947966,advancing
207,2013-2025,2.812969284254068,advancing
208,2013-2025,3.284448257819749,advancing
209,2013-2025,2.681169016297742,advancing
210,2013-2025,2.303187113824432,advancing
211,2013-2025,2.5822094103757727,advancing
212,2013-2025,2.402561738034615,advancing
213,2013-2025,2.7259135865221076,advancing
214,2013-2025,2.5696223047873836,advancing
215,2013-2025,2.320824636435938,advancing
216,2013-2025,2.743032841652978,advancing
217,2013-2025,2.5935912317475713,advancing
218,2013-2025,2.3537641587262126,advancing
219,2013-2025,2.325091800851133,advancing
220,2013-2025,2.1518200557419704,advancing
221,2013-2025,2.04067916892451,advancing
222,2013-2025,1.5702990715720408,advancing
223,2013-2025,2.944721431135895,advancing
224,2013-2025,2.477866551511961,advancing
225,2013-2025,2.644536244589814,advancing
226,2013-2025,2.3895920650632694,advancing
227,2013-2025,2.169050576902556,advancing
228,2013-2025,2.3250051265811216,advancing
229,2013-2025,1.505844151729785,advancing
230,2013-2025,2.0731403483092437,advancing
231,2013-2025,2.5630977600406357,advancing
232,2013-2025,2.610733379115527,advancing
233,2013-2025,2.734748937345967,advancing
234,2013-2025,1.9269494266025418,advancing
235,2013-2025,2.2774388663173615,advancing
236,2013-2025,2.35692144045662,advancing
237,2013-2025,1.9496962364635497,advancing
238,2013-2025,1.7386188590978626,advancing
239,2013-2025,1.9897225310191908,advancing
240,2013-2025,1.8060011265560685,advancing
241,2013-2025,1.786853145190241,advancing
242,2013-2025,1.456858952625831,advancing
243,2013-2025,1.399715242744982,advancing
244,2013-2025,0.9058422705779514,advancing
245,2013-2025,1.4656064944515834,advancing
246,2013-2025,1.0496373656049005,advancing
247,2013-2025,1.2388770202665846,advancing
248,2013-2025,1.0306904734719948,advancing
249,2013-2025,1.5334675740223453,advancing
250,2013-2025,1.2770078757178625,advancing
251,2013-2025,1.4128085378380884,advancing
252,2013-2025,1.5780129183231975,advancing
253,2013-2025,1.3858698496466562,advancing
254,2013-2025,1.132513621050295,advancing
255,2013-2025,1.5768244718480433,advancing
256,2013-2025,1.345443519540321,advancing
257,2013-2025,1.2998652715442325,advancing
258,2013-2025,1.515374745705042,advancing
259,2013-2025,1.4588639302444932,advancing
260,2013-2025,0.21874327626412265,stable
261,2013-2025,1.4834274480778102,advancing
262,2013-2025,1.152180274797964,advancing
263,2013-2025,0.8610057592205177,advancing
264,2013-2025,1.2339195466210355,advancing
265,2013-2025,1.7138339026689047,advancing
266,2013-2025,1.134637547559991,advancing
267,2013-2025,0.8153886147946667,advancing
268,2013-2025,1.34923844181324,advancing
269,2013-2025,1.2408859162774875,advancing
270,2013-2025,0.4976938566978434,stable
271,2013-2025,1.172134979763446,advancing
272,2013-2025,1.3569389409232726,advancing
273,2013-2025,2.1375794167276023,advancing
274,2013-2025,1.428097367625213,advancing
275,2013-2025,1.4345991125665414,advancing
276,2013-2025,0.8619382980347571,advancing
277,2013-2025,1.4091769683543114,advancing
278,2013-2025,1.3780931550217521,advancing
279,2013-2025,1.2381724015726026,advancing
280,2013-2025,1.2262397660607713,advancing
281,2013-2025,1.2129441380388284,advancing
282,2013-2025,0.6364291806246876,advancing
283,2013-2025,0.04852969880991588,stable
284,2013-2025,0.36789441434768944,stable
285,2013-2025,0.26286087879328157,stable
286,2013-2025,-0.033874592787409244,stable
287,2013-2025,0.0309997115928294,stable
288,2013-2025,0.1505893842543531,stable
289,2013-2025,0.3876145802856436,stable
290,2013-2025,-0.34836306008210804,stable
291,2013-2025,-0.7741441093691116,retreating
292,2013-2025,0.12572766233805907,stable
293,2013-2025,-0.22395907379926216,stable
294,2013-2025,0.3596239505929843,stable
295,2013-2025,-0.2762466451970697,stable
296,2013-2025,-0.3410735413907464,stable
297,2013-2025,-0.0678038616260381,stable
298,2013-2025,0.043460628192716864,stable
299,2013-2025,0.09587510927349197,stable
300,2013-2025,0.6119838827997841,advancing
301,2013-2025,0.25793343475205616,stable
302,2013-2025,0.20806573597457084,stable
303,2013-2025,0.2694377219176244,stable
304,2013-2025,-0.28414752235304575,stable
305,2013-2025,0.26274729654749146,stable
306,2013-2025,0.06866087538439195,stable
307,2013-2025,-0.6461554110838826,retreating
308,2013-2025,-0.2809420999392331,stable
309,2013-2025,-2.138254557884193,retreating
310,2013-2025,-2.5652070149598076,retreating
311,2013-2025,-2.3107954962471786,retreating
312,2013-2025,-2.3300298566025526,retreating
313,2013-2025,-2.2035184561082444,retreating
314,2013-2025,-1.8791447064971103,retreating
315,2013-2025,-2.82734654670672,retreating
316,2013-2025,-2.7440154262646734,retreating
317,2013-2025,-2.1446567528739,retreating
318,2013-2025,-2.8729252930443994,retreating
319,2013-2025,-2.8548796187000303,retreating
320,2013-2025,-2.837323934976069,retreating
321,2013-2025,-2.649139592673463,retreating
322,2013-2025,-2.3797139471862065,retreating
323,2013-2025,-2.418802069493265,retreating
324,2013-2025,-2.6368941271332833,retreating
325,2013-2025,-2.615803469652632,retreating
326,2013-2025,-3.1882608390382727,retreating
327,2013-2025,-2.6261959346835684,retreating
328,2013-2025,-2.915425227652539,retreating
329,2013-2025,-2.7826387751107315,retreating
330,2013-2025,-2.3473751086567827,retreating
331,2013-2025,-2.8085156290092725,retreating
332,2013-2025,-2.4595383676909037,retreating
333,2013-2025,-2.5889339561700444,retreating
334,2013-2025,-1.998793120752633,retreating
335,2013-2025,-1.7988421604905003,retreating
336,2013-2025,-2.5537955069095797,retreating
337,2013-2025,-2.454033672265212,retreating
338,2013-2025,-2.1446065639312515,retreating
339,2013-2025,-2.1288378004989204,retreating
340,2013-2025,-2.1057144358530433,retreating
341,2013-2025,-1.8517927745204057,retreating
342,2013-2025,-1.9246353485197065,retreating
343,2013-2025,-1.827876584079787,retreating
344,2013-2025,-2.0831618760281243,retreating
345,2013-2025,-1.3411179579903412,retreating
346,2013-2025,-1.0658688875395355,retreating
347,2013-2025,-1.1753681495068786,retreating
348,2013-2025,-1.4970035445051848,retreating
349,2013-2025,-1.4145862358236474,retreating
350,2013-2025,-1.612790102966256,retreating
351,2013-2025,-1.5543190743623696,retreating
352,2013-2025,-1.4518818813629297,retreating
353,2013-2025,-1.8920296806700698,retreating
354,2013-2025,-1.7095453323601857,retreating
355,2013-2025,-1.5723267821788292,retreating
356,2013-2025,-1.8688865949395876,retreating
357,2013-2025,-1.3161914950906546,retreating
358,2013-2025,-0.976448809077126,retreating
359,2013-2025,-1.0473075782031176,retreating
360,2013-2025,-1.138268237013051,retreating
361,2013-2025,-1.3822475835317403,retreating
362,2013-2025,-1.0232658735883722,retreating
363,2013-2025,-0.8832632052195417,retreating
364,2013-2025,-0.528113396968396,retreating
365,2013-2025,-0.7149659814493174,retreating
366,2013-2025,-0.5959101387307967,retreating
367,2013-2025,-0.6163030453685008,retreating
368,2013-2025,0.020506755925284004,stable
369,2013-2025,-0.2734856743613615,stable
370,2013-2025,-0.2353616877533083,stable
371,2013-2025,-0.19864317034333012,stable
372,2013-2025,-0.40389021400804004,stable
373,2013-2025,-0.07402788589132187,stable
374,2013-2025,-0.08758817502153882,stable
375,2013-2025,-0.10414875187320374,stable
376,2013-2025,0.27702639244205096,stable
377,2013-2025,-0.038613862675474356,stable
378,2013-2025,-0.13338101386505358,stable
379,2013-2025,-0.13942492197156625,stable
380,2013-2025,-0.5040120580293251,retreating
381,2013-2025,-0.39218795918409427,stable
382,2013-2025,-0.4851446977795663,stable
383,2013-2025,-0.10070672899322038,stable
384,2013-2025,-0.2551111222794948,stable
385,2013-2025,0.08514158757258433,stable
386,2013-2025,0.6601021299360811,advancing
387,2013-2025,0.25674575306281605,stable
388,2013-2025,0.4657322202918773,stable
389,2013-2025,0.47030773913017465,stable
390,2013-2025,0.48560695012507393,stable
391,2013-2025,0.7055042108469674,advancing
392,2013-2025,0.19208700748105167,stable
393,2013-2025,0.31785808606591853,stable
394,2013-2025,0.4936630677661156,stable
395,2013-2025,-0.044404657995972326,stable
396,2013-2025,0.16243689813958662,stable
397,2013-2025,0.003354330392786181,stable
398,2013-2025,0.4130579323424246,stable
399,2013-2025,0.568803120083364,advancing
400,2013-2025,0.8460028815795949,advancing
401,2013-2025,0.6445259656475519,advancing
402,2013-2025,0.7715676916995592,advancing
403,2013-2025,0.9224592040183839,advancing
404,2013-2025,1.05173836706722,advancing
405,2013-2025,0.9150146976625839,advancing
406,2013-2025,0.9848305282499297,advancing
407,2013-2025,1.2818356324561697,advancing
408,2013-2025,1.6728515931640624,advancing
409,2013-2025,1.2762013027702332,advancing
410,2013-2025,1.2219704053199194,advancing
411,2013-2025,2.248241665666553,advancing
412,2013-2025,0.5213301530990064,advancing
413,2013-2025,0.760592879381097,advancing
414,2013-2025,0.7922918048722648,advancing
415,2013-2025,0.6841108260576492,advancing
416,2013-2025,0.6514734069540189,advancing
417,2013-2025,0.5940771099336467,advancing
418,2013-2025,0.48886709344948553,stable
419,2013-2025,0.363306119644185,stable
420,2013-2025,0.5896331741660724,advancing
421,2013-2025,0.6670747851619447,advancing
422,2013-2025,0.6049859142397993,advancing
423,2013-2025,0.19363318328254514,stable
424,2013-2025,0.13026593169444434,stable
425,2013-2025,0.5197042523566389,advancing
426,2013-2025,0.8522762133882347,advancing
427,2013-2025,1.2159533559945346,advancing
428,2013-2025,0.8759792335194712,advancing
429,2013-2025,0.9820064257681957,advancing
430,2013-2025,0.7548120398090505,advancing
431,2013-2025,0.17757149757386226,stable
432,2013-2025,1.03551435271677,advancing
433,2013-2025,0.7378792785614395,advancing
434,2013-2025,0.8140993305046562,advancing
435,2013-2025,0.5873515723716938,advancing
436,2013-2025,0.7767324583472414,advancing
437,2013-2025,0.8609337299596781,advancing
438,2013-2025,0.9634037430602256,advancing
439,2013-2025,0.9686881641248083,advancing
440,2013-2025,1.219499026432501,advancing
441,2013-2025,1.3923197080782903,advancing
442,2013-2025,1.1219858097142419,advancing
443,2013-2025,0.6981858372806433,advancing
444,2013-2025,0.13261660385103707,stable
445,2013-2025,-0.02839917000021238,stable
446,2013-2025,0.15974423181502428,stable
447,2013-2025,0.17815741396269588,stable
448,2013-2025,-0.09412987541865536,stable
449,2013-2025,-0.3328111669952537,stable
450,2013-2025,-0.13720382533114084,stable
451,2013-2025,0.013823612020705893,stable
452,2013-2025,0.07409309235277341,stable
453,2013-2025,0.1547944074377451,stable
454,2013-2025,0.1599255880597942,stable
